Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
17655.0,1,3,1013.54,2010-10-19 10:20:00,51,1008.2065100071388
17657.0,65,1,126.0,2010-10-05 14:52:00,65,416.6126684552755
17659.0,7,3,835.33,2010-11-18 14:20:00,21,935.6683221554589
17660.0,372,1,163.47,2009-12-02 16:02:00,372,339.6514668089936
17662.0,296,2,412.92,2009-12-17 09:54:00,357,786.2649968922944
17663.0,52,10,3372.92,2010-03-04 11:42:00,280,3627.734268369512
17664.0,109,2,561.59,2010-03-29 17:17:00,255,721.3322448394738
17665.0,128,1,563.1,2010-08-03 13:12:00,128,409.2459184089393
17666.0,112,3,1319.6399999999999,2010-06-30 12:03:00,162,1073.2586975150596
17667.0,70,4,1895.19,2010-02-23 09:57:00,289,1496.2340228879295
17669.0,97,3,2735.63,2010-04-01 18:48:00,252,1073.2586975150596
17671.0,0,2,830.63,2010-11-29 11:53:00,10,725.7453906558038
17672.0,52,5,2600.46,2010-01-26 17:20:00,317,2060.587897060265
17673.0,10,7,2604.46,2010-03-19 14:02:00,265,2471.3166361838616
17674.0,3,1,300.66,2010-12-06 10:20:00,3,307.5064841795021
17675.0,2,40,17885.32,2009-12-10 16:10:00,364,22032.39519558673
17676.0,1,5,1378.16,2010-03-30 10:49:00,254,1913.3385992838844
17677.0,1,28,20329.68,2009-12-16 11:23:00,358,16655.80634026413
17678.0,238,1,301.65,2010-04-15 13:54:00,238,409.2459184089393
17679.0,156,5,1585.5,2009-12-03 17:32:00,371,2036.550520780119
17680.0,18,2,313.05,2010-07-16 16:07:00,146,704.3866008895458
17681.0,232,5,731.2,2010-01-15 11:53:00,328,2078.291086278396
17682.0,3,6,1982.45,2010-03-08 09:49:00,276,2360.3373325823186
17683.0,20,3,819.01,2010-06-03 17:15:00,189,1042.356536746864
17685.0,7,6,2751.64,2010-02-11 13:44:00,301,2410.3468913175307
17686.0,58,2,2557.35,2010-06-24 09:49:00,168,728.6989948858101
17687.0,55,1,432.68,2010-10-15 12:30:00,55,416.6126684552755
17688.0,28,1,304.2,2010-11-11 10:41:00,28,413.85253445906426
17689.0,23,2,317.08,2010-08-22 13:54:00,109,725.9388608895988
17690.0,1,8,2690.15,2010-02-03 14:26:00,309,2885.4285269429056
17691.0,3,3,489.65000000000003,2010-06-11 11:50:00,181,885.6587634202468
17692.0,31,8,2234.86,2010-06-17 11:14:00,175,2625.147066854729
17694.0,146,2,1412.85,2010-05-26 08:27:00,197,721.3322448394738
17695.0,29,3,980.7,2010-01-28 09:27:00,315,1110.9052662117178
17696.0,17,19,5393.88,2009-12-10 17:09:00,364,11604.155462676239
17699.0,111,2,442.0,2010-05-27 11:53:00,196,721.3322448394738
17700.0,16,10,4145.33,2009-12-01 11:37:00,373,3545.6614550227373
17702.0,18,2,1319.67,2010-11-04 12:09:00,35,704.3866008895458
17703.0,53,1,296.1,2010-10-17 16:16:00,53,416.6126684552755
17705.0,90,2,260.38,2010-05-12 09:47:00,211,721.3322448394738
17706.0,1,17,10245.49,2010-01-19 12:13:00,324,7367.959321638088
17707.0,11,6,456.90000000000003,2009-12-07 12:19:00,367,2472.080302017335
17708.0,37,2,620.85,2010-10-12 12:13:00,58,728.6989948858101
17709.0,105,4,533.56,2010-04-15 14:48:00,238,1455.8273201950599
17710.0,58,1,293.5,2010-10-12 07:49:00,58,416.6126684552755
17713.0,17,4,1198.09,2010-06-09 09:33:00,183,1424.9251594268644
17714.0,59,4,1257.18,2010-07-14 10:41:00,148,1463.194070241396
17715.0,227,1,163.2,2010-04-26 12:17:00,227,409.2459184089393
17716.0,31,13,10300.98,2009-12-02 17:18:00,372,5935.46743984845
17717.0,56,1,376.92,2010-10-14 12:54:00,56,416.6126684552755
17718.0,279,1,299.83,2010-03-05 08:01:00,279,409.2459184089393
17720.0,2,7,1572.97,2010-05-10 09:58:00,213,2300.073172470914
17721.0,294,1,307.21000000000004,2010-02-18 15:18:00,294,332.03147653879813
17722.0,1,2,2006.32,2010-11-29 09:44:00,10,725.7453906558038
17723.0,10,1,102.0,2010-11-29 10:35:00,10,508.4248921528758
17726.0,30,7,1092.06,2010-01-26 14:58:00,317,2577.058907867772
17728.0,39,2,1362.75,2010-09-12 14:58:00,88,728.6989948858101
17729.0,231,1,438.65000000000003,2010-04-22 15:03:00,231,409.2459184089393
17730.0,17,7,2475.32,2010-04-29 11:48:00,224,2309.8304431143993
17731.0,256,2,468.88,2010-02-09 12:37:00,303,721.3322448394738
17732.0,7,8,2166.42,2010-08-09 08:41:00,122,2473.9083106915214
17734.0,160,3,741.69,2010-03-07 13:55:00,277,1106.298650161593
17735.0,2,8,4134.91,2010-07-30 13:25:00,132,2584.7957714577083
17738.0,30,9,2304.51,2010-03-19 10:07:00,265,3288.7522399698078
17739.0,9,11,4939.24,2009-12-07 10:48:00,367,3970.1920441475495
17740.0,24,6,426.9,2010-01-11 13:11:00,332,2654.1844507343585
17741.0,41,2,101.1,2010-05-28 12:11:00,195,728.6989948858101
17742.0,63,9,1743.3700000000001,2009-12-01 13:16:00,373,3593.426234987862
17743.0,83,1,229.2,2010-09-17 14:54:00,83,451.4944988327203
17744.0,15,1,326.74,2010-11-24 09:34:00,15,407.7735348460451
17745.0,112,2,600.34,2010-06-02 09:03:00,190,721.3322448394738
17746.0,106,3,793.9300000000001,2010-04-08 12:54:00,245,1073.2586975150596
17748.0,162,1,358.15,2010-06-30 13:49:00,162,409.2459184089393
17749.0,181,1,351.66,2010-06-11 14:56:00,181,409.2459184089393
17751.0,56,1,157.85999999999999,2010-10-14 13:57:00,56,416.6126684552755
17753.0,99,4,390.56,2010-01-06 14:20:00,337,1644.4221035507035
17754.0,9,8,2805.27,2009-12-11 15:52:00,363,3088.6279738962044
17756.0,10,3,733.7,2010-11-10 12:54:00,29,1217.7992466345945
17757.0,3,28,3817.16,2010-01-13 15:56:00,330,14351.965017490797
17758.0,62,4,1555.83,2010-05-20 13:18:00,203,1463.194070241396
17759.0,28,2,441.92,2010-05-05 11:40:00,218,725.9388608895988
17760.0,8,5,631.34,2010-02-28 12:15:00,284,1873.8403640787378
17762.0,91,1,129.75,2010-09-09 17:40:00,91,409.2459184089393
17763.0,288,3,71.15,2010-02-18 14:32:00,294,1022.5867181696815
17764.0,37,3,804.82,2009-12-03 14:28:00,371,1071.92483470965
17765.0,83,1,158.92,2010-09-17 12:45:00,83,451.4944988327203
17766.0,16,2,299.61,2010-11-23 14:17:00,16,704.3866008895458
17767.0,45,1,141.85,2010-10-25 16:22:00,45,416.6126684552755
17768.0,22,4,1236.33,2009-12-02 12:26:00,372,1491.91578067129
17769.0,18,7,3105.1,2010-01-19 11:33:00,324,2530.991622727203
17771.0,71,2,141.6,2010-04-29 13:21:00,224,728.6989948858101
17772.0,27,1,202.0,2010-11-12 11:31:00,27,413.85253445906426
17773.0,149,2,585.27,2010-01-18 14:32:00,325,721.3322448394738
17774.0,32,5,2102.64,2010-02-08 16:06:00,304,2060.587897060265
17776.0,21,2,338.56,2009-12-16 14:59:00,358,799.0801126243913
17778.0,296,1,197.70000000000002,2010-02-16 12:44:00,296,332.03147653879813
17780.0,302,3,352.91,2010-01-24 11:21:00,319,985.7456316310372
17782.0,17,2,679.02,2010-11-22 10:03:00,17,704.3866008895458
17783.0,147,1,96.44,2010-07-15 12:50:00,147,409.2459184089393
17784.0,185,1,112.86,2010-06-07 16:08:00,185,409.2459184089393
17785.0,80,2,271.44,2010-05-23 13:01:00,200,763.5808252632546
17787.0,6,1,736.28,2010-12-03 13:43:00,6,357.5160429147142
17789.0,296,1,171.25,2010-02-16 13:16:00,296,332.03147653879813
17790.0,13,6,818.06,2010-06-13 13:30:00,179,2309.8304431143993
17792.0,102,2,370.05,2010-08-18 13:08:00,113,721.3322448394738
17794.0,321,2,147.3,2010-01-20 12:17:00,323,660.4442131275929
17796.0,4,4,664.09,2010-10-14 13:37:00,56,1268.2273861002477
17797.0,30,5,1205.44,2009-12-15 14:30:00,359,2216.142727769375
17798.0,216,1,183.09,2010-05-07 11:42:00,216,409.2459184089393
17799.0,24,10,3285.96,2009-12-13 16:03:00,361,3692.348279187926
17801.0,86,3,798.3299999999999,2010-01-17 11:31:00,326,1106.298650161593
17802.0,7,8,3768.08,2009-12-13 13:39:00,361,2908.098374663175
17803.0,27,1,184.66,2010-11-12 13:53:00,27,413.85253445906426
17804.0,11,3,385.23,2009-12-01 12:22:00,373,1109.3471579912896
17805.0,245,1,414.72,2010-04-08 14:36:00,245,409.2459184089393
17807.0,30,3,437.87,2010-01-04 14:00:00,339,1269.2202309170393
17808.0,183,4,262.64,2010-05-07 16:26:00,216,1455.8273201950599
17809.0,6,11,5925.4800000000005,2009-12-02 14:52:00,372,3882.52443422228
17810.0,303,2,374.81,2010-01-25 10:26:00,318,660.4442131275929
17811.0,9,8,1772.07,2010-09-20 11:24:00,80,2654.4379099245507
17812.0,3,4,433.73,2010-06-27 13:34:00,165,1268.2273861002477
17814.0,10,2,1617.32,2010-10-13 14:03:00,57,865.8727939590087
17815.0,28,1,591.96,2010-11-11 14:39:00,28,413.85253445906426
17816.0,0,3,75.76,2009-12-15 15:27:00,359,1165.6740213329272
17817.0,13,3,420.17,2010-10-13 15:07:00,57,1056.3130535651312
17818.0,372,1,130.18,2009-12-02 11:34:00,372,339.6514668089936
17819.0,6,6,2907.65,2009-12-13 15:24:00,361,2505.55492688948
17820.0,9,1,183.56,2010-11-30 17:43:00,9,406.82356690677045
17821.0,41,1,334.62,2010-10-29 13:20:00,41,416.6126684552755
17822.0,55,5,2188.5,2010-05-28 12:15:00,195,2027.547944413732
17823.0,56,2,494.25,2010-10-14 16:14:00,56,728.6989948858101
17825.0,233,4,731.96,2009-12-14 12:09:00,360,1601.2460636251324
17826.0,9,1,134.59,2010-11-30 13:23:00,9,406.82356690677045
17827.0,256,1,392.59,2010-03-28 12:20:00,256,409.2459184089393
17829.0,44,4,3867.5,2010-02-22 15:39:00,290,1496.2340228879295
17833.0,358,1,342.36,2009-12-16 13:40:00,358,457.85226030349975
17834.0,49,2,730.47,2010-09-20 15:32:00,80,728.6989948858101
17838.0,0,10,3943.6000000000004,2010-03-19 09:53:00,265,3133.379112590891
17840.0,78,1,185.72,2010-09-22 12:24:00,78,451.4944988327203
17841.0,0,91,29892.5,2009-12-02 15:41:00,372,29585.75902385503
17842.0,237,1,430.69,2010-04-16 14:23:00,237,409.2459184089393
17843.0,46,1,120.75,2010-10-24 10:56:00,46,416.6126684552755
17845.0,190,4,598.19,2010-05-12 13:04:00,211,1455.8273201950599
17847.0,150,2,129.69,2010-03-04 12:57:00,280,721.3322448394738
17848.0,52,21,2749.7,2009-12-06 13:19:00,368,9899.869749569378
17849.0,115,4,457.96000000000004,2010-03-14 15:17:00,270,1488.8672728415934
17850.0,7,155,51208.87,2009-12-05 12:28:00,369,94635.67756589
17851.0,57,6,1563.34,2009-12-03 17:46:00,371,2535.318342369493
17852.0,23,3,548.87,2009-12-08 12:51:00,366,1206.113301783668
17853.0,42,3,1608.19,2009-12-03 15:09:00,371,1071.92483470965
17854.0,97,4,760.19,2009-12-08 11:13:00,366,1601.2460636251324
17855.0,7,1,208.97,2010-12-02 09:44:00,7,357.5160429147142
17857.0,0,2,1803.2,2010-03-08 12:09:00,276,711.7888738375367
17858.0,4,19,7641.99,2009-12-06 15:41:00,368,8297.388266112348
17860.0,3,4,762.74,2009-12-11 16:48:00,363,1382.5188575004643
17861.0,20,10,3026.89,2009-12-10 11:27:00,364,3692.348279187926
17862.0,20,3,948.1899999999999,2010-05-25 17:22:00,198,1042.356536746864
17863.0,4,7,2585.2,2010-02-25 12:01:00,287,2360.3373325823186
17864.0,20,2,326.82,2010-10-08 11:49:00,62,704.3866008895458
17865.0,10,26,15848.07,2009-12-01 10:49:00,373,13577.373064158992
17866.0,119,2,805.3000000000001,2009-12-14 16:01:00,360,803.9769886786044
17867.0,45,9,424.18,2009-12-02 13:39:00,372,3593.426234987862
17868.0,21,1,234.65,2010-11-18 18:55:00,21,407.7735348460451
17869.0,3,3,607.98,2010-06-10 13:47:00,182,885.6587634202468
17870.0,1,2,1213.8,2010-11-23 11:39:00,16,725.7453906558038
17871.0,32,4,963.09,2010-01-15 14:48:00,328,1496.2340228879295
17872.0,16,1,235.87,2010-11-23 12:02:00,16,407.7735348460451
17873.0,8,14,4656.72,2009-12-16 15:11:00,358,5787.000852642297
17875.0,323,1,167.1,2010-01-20 15:30:00,323,332.03147653879813
17876.0,34,3,3424.02,2010-02-02 13:00:00,310,1113.6654002079292
17878.0,30,2,1032.88,2010-11-09 13:50:00,30,728.6989948858101
17880.0,274,2,366.0,2009-12-09 16:13:00,365,803.9769886786044
17882.0,14,2,313.46,2010-11-25 14:35:00,14,704.3866008895458
17883.0,174,3,324.08,2010-02-25 20:07:00,286,1106.298650161593
17884.0,3,18,2355.44,2009-12-04 16:23:00,370,6832.526834105087
17886.0,72,3,708.77,2010-04-29 11:10:00,224,1080.6254475613957
17888.0,9,17,1094.39,2009-12-21 16:34:00,353,8405.189114755363
17889.0,9,5,571.0,2010-03-31 10:54:00,253,2021.3300106652339
17894.0,1,11,1333.57,2010-08-27 14:13:00,104,3177.6446171086463
17897.0,2,8,2018.4,2010-05-12 16:03:00,211,2584.7957714577083
17898.0,87,2,147.12,2010-05-21 17:22:00,202,721.3322448394738
17901.0,156,2,149.7,2010-07-06 10:54:00,156,721.3322448394738
17902.0,181,1,216.39999999999998,2010-06-11 12:25:00,181,409.2459184089393
17903.0,29,1,381.09000000000003,2010-11-10 15:39:00,29,413.85253445906426
17905.0,8,10,1583.28,2010-01-28 17:54:00,315,3476.4955122063043
17907.0,275,1,291.76,2010-03-09 12:33:00,275,409.2459184089393
17908.0,8,5,1168.26,2009-12-14 12:24:00,360,1969.0483996506882
17909.0,372,1,132.55,2009-12-02 13:10:00,372,339.6514668089936
17910.0,361,1,261.7,2009-12-13 16:04:00,361,414.67622037792876
17912.0,10,1,64.49,2010-11-29 13:53:00,10,508.4248921528758
17913.0,35,12,3068.04,2009-12-03 13:02:00,371,4749.298233457617
17915.0,186,1,242.13,2010-06-06 13:22:00,186,409.2459184089393
17916.0,263,2,43.87,2009-12-06 14:10:00,368,649.8576323967867
17918.0,135,3,396.39,2010-07-22 14:20:00,140,1073.2586975150596
17919.0,73,1,536.28,2010-09-27 10:40:00,73,451.4944988327203
17920.0,3,39,20312.36,2009-12-06 10:37:00,368,16392.37628149634
17921.0,14,6,1596.98,2010-07-15 20:05:00,146,2309.8304431143993
17922.0,178,1,170.4,2010-06-14 16:32:00,178,409.2459184089393
17923.0,162,2,289.5,2010-06-13 13:58:00,179,721.3322448394738
17924.0,8,2,574.2,2010-10-21 12:17:00,49,617.440261299901
17925.0,7,1,244.08,2010-12-02 10:10:00,7,357.5160429147142
17926.0,79,3,638.2,2010-05-09 14:07:00,214,1115.5072779388404
17927.0,356,1,294.0,2009-12-18 11:03:00,356,457.85226030349975
17928.0,206,1,128.7,2010-05-17 15:30:00,206,409.2459184089393
17929.0,22,8,2239.1,2009-12-09 11:40:00,365,3028.7431060728472
17930.0,28,8,2534.74,2010-03-04 10:41:00,280,2933.5350705008977
17931.0,32,12,3028.93,2010-02-16 15:47:00,296,4782.099951985759
17933.0,267,1,114.69,2010-03-17 15:11:00,267,409.2459184089393
17934.0,41,1,344.90000000000003,2010-10-29 12:23:00,41,416.6126684552755
17935.0,35,5,540.35,2009-12-04 14:33:00,370,2018.8473315619879
17938.0,55,1,144.29,2010-10-15 14:27:00,55,416.6126684552755
17940.0,80,6,26286.75,2009-12-03 12:31:00,371,3361.5447622794377
17941.0,225,3,1128.72,2010-01-06 15:37:00,337,1261.8534808707032
17944.0,58,1,75.41,2010-10-12 16:25:00,58,416.6126684552755
17945.0,331,3,360.35,2010-01-12 11:33:00,331,1093.4651992511601
17949.0,6,74,60117.6,2009-12-02 11:07:00,372,59732.60077397419
17950.0,0,6,950.61,2010-01-04 17:39:00,339,2621.269154666731
17951.0,8,2,627.5400000000001,2010-10-31 15:15:00,39,617.440261299901
17952.0,13,4,819.61,2010-06-16 11:54:00,176,1438.8816762451315
17953.0,175,1,160.82,2010-06-17 15:08:00,175,409.2459184089393
17954.0,2,9,1633.33,2009-12-09 13:22:00,365,3605.9184494770516
17955.0,290,2,392.6,2010-02-12 16:27:00,300,697.2852996662369
17958.0,363,1,465.42,2009-12-11 15:37:00,363,414.67622037792876
17959.0,227,1,140.75,2010-04-26 14:12:00,227,409.2459184089393
17960.0,157,2,61.300000000000004,2010-03-08 12:22:00,276,721.3322448394738
17961.0,7,62,1699.1,2009-12-01 14:48:00,373,4369.793773906274
17962.0,184,3,584.59,2010-01-13 15:24:00,330,1194.0235055761905
17963.0,106,4,651.51,2010-01-19 17:25:00,324,1488.8672728415934
17964.0,7,1,261.76,2010-12-02 13:32:00,7,357.5160429147142
17965.0,0,17,4618.41,2009-12-14 13:19:00,360,7624.839444466743
17966.0,226,5,875.99,2010-01-18 13:24:00,325,2078.291086278396
17967.0,6,2,234.22,2010-10-19 13:19:00,51,617.440261299901
17968.0,8,4,610.6899999999999,2010-07-15 15:01:00,147,1318.2369448354598
17969.0,137,18,2141.7400000000002,2009-12-06 13:53:00,368,3206.186471885035
17971.0,183,1,161.94,2010-06-09 14:04:00,183,409.2459184089393
17974.0,16,3,1117.27,2010-10-28 20:03:00,41,1056.3130535651312
17975.0,1,12,2540.02,2010-08-06 11:24:00,125,3946.079977660436
17976.0,7,1,353.19,2010-12-02 13:49:00,7,357.5160429147142
17977.0,35,1,1277.49,2010-11-04 14:26:00,35,416.6126684552755
17978.0,0,4,1160.84,2009-12-08 13:27:00,366,1505.0666040873564
17980.0,28,1,221.97,2010-11-11 14:42:00,28,413.85253445906426
17981.0,45,1,239.12,2010-10-25 10:40:00,45,416.6126684552755
17982.0,315,1,138.18,2010-01-28 09:38:00,315,332.03147653879813
17983.0,30,1,171.71,2010-11-09 13:23:00,30,416.6126684552755
17984.0,27,4,1038.59,2009-12-01 11:51:00,373,1527.4245574896102
17987.0,11,4,805.07,2010-06-07 11:23:00,185,1424.9251594268644
17988.0,122,7,288.42,2009-12-07 13:35:00,367,2467.3124017963532
17989.0,14,1,228.82999999999998,2010-11-25 13:49:00,14,407.7735348460451
17990.0,15,3,896.77,2009-12-07 15:19:00,367,1016.4851686835293
17991.0,226,1,227.2,2010-04-27 12:46:00,226,409.2459184089393
17992.0,24,1,254.13,2010-11-15 13:04:00,24,413.85253445906426
17993.0,252,1,235.19,2010-04-01 14:23:00,252,409.2459184089393
17994.0,23,7,1634.83,2010-03-29 10:37:00,255,2325.303703501433
17995.0,17,2,419.38,2010-11-17 17:01:00,22,704.3866008895458
17996.0,14,3,482.33,2010-06-11 11:48:00,181,1056.3130535651312
17998.0,15,3,639.24,2009-12-01 13:07:00,373,1109.3471579912896
17999.0,1,2,348.84,2010-11-26 13:16:00,13,725.7453906558038
18000.0,199,1,124.25,2010-05-24 17:34:00,199,409.2459184089393
18001.0,84,4,536.61,2009-12-02 15:38:00,372,2256.531627459532
18002.0,10,4,249.92,2009-12-08 11:07:00,366,1714.6593407148114
18003.0,11,1,358.61,2010-11-28 15:09:00,11,407.7735348460451
18006.0,16,3,553.1800000000001,2009-12-17 12:27:00,357,1213.7805648909189
18007.0,27,1,220.32,2010-11-12 11:08:00,27,413.85253445906426
18008.0,50,14,17670.94,2010-01-06 12:35:00,337,5049.031232006672
18009.0,177,7,1898.49,2010-02-25 11:49:00,287,2509.0529672946323
18011.0,8,2,424.24,2010-05-21 13:28:00,202,603.4837444816338
18012.0,358,1,115.3,2009-12-16 13:16:00,358,457.85226030349975
18016.0,45,2,476.90000000000003,2010-01-27 16:00:00,316,728.6989948858101
18017.0,66,1,165.0,2010-10-04 15:11:00,66,416.6126684552755
18018.0,34,2,175.85,2010-10-15 11:05:00,55,728.6989948858101
18020.0,178,1,190.48000000000002,2010-06-14 12:31:00,178,409.2459184089393
18021.0,144,2,227.06,2010-07-15 18:47:00,147,721.3322448394738
18022.0,20,4,983.68,2010-06-11 13:59:00,181,1438.8816762451315
18025.0,14,6,1177.72,2010-03-30 17:33:00,254,2309.8304431143993
18026.0,135,2,2074.07,2010-07-22 16:21:00,140,721.3322448394738
18028.0,218,1,192.05,2010-05-05 13:28:00,218,409.2459184089393
18029.0,277,1,433.77,2010-03-07 15:30:00,277,409.2459184089393
18031.0,13,1,462.09999999999997,2010-11-26 11:00:00,13,407.7735348460451
18034.0,10,1,370.82,2010-11-29 12:36:00,10,508.4248921528758
18035.0,20,2,546.34,2010-11-19 13:42:00,20,704.3866008895458
18036.0,20,8,1158.02,2009-12-18 12:04:00,356,3071.919145998418
18037.0,56,9,97.39999999999999,2009-12-01 13:48:00,373,3593.426234987862
18038.0,191,1,149.41,2010-06-01 15:59:00,191,409.2459184089393
18039.0,9,4,579.17,2010-03-09 11:19:00,275,1517.8499798967557
18041.0,0,20,4568.99,2010-01-14 10:04:00,329,9449.390256868217
18042.0,176,1,116.1,2010-06-16 10:53:00,176,409.2459184089393
18043.0,1,1,316.46,2010-12-08 12:35:00,1,414.0502626319311
18044.0,22,8,1417.01,2010-05-28 15:31:00,195,2594.5530421011936
18046.0,284,1,189.63,2010-02-28 11:36:00,284,409.2459184089393
18047.0,16,2,342.69,2010-11-23 12:57:00,16,704.3866008895458
18048.0,128,1,229.44,2010-08-03 13:03:00,128,409.2459184089393
18049.0,72,2,556.52,2010-04-28 13:24:00,225,728.6989948858101
18050.0,28,1,337.66,2010-11-11 15:51:00,28,413.85253445906426
18051.0,269,7,2282.28,2009-12-09 12:17:00,365,3251.4233413707475
18052.0,199,1,10877.18,2010-05-24 11:11:00,199,409.2459184089393
18053.0,160,2,271.05,2010-06-30 12:36:00,162,721.3322448394738
18054.0,27,1,176.5,2010-11-12 08:18:00,27,413.85253445906426
18055.0,2,6,4411.38,2010-10-22 13:27:00,48,2300.073172470914
18056.0,253,1,190.95,2010-03-31 12:29:00,253,409.2459184089393
18057.0,28,3,1203.56,2010-01-18 12:42:00,325,1110.9052662117178
18058.0,176,2,603.9,2010-02-10 09:38:00,302,721.3322448394738
18060.0,43,2,1185.46,2010-05-24 08:34:00,199,728.6989948858101
18061.0,1,19,4369.56,2009-12-04 11:36:00,370,8085.648029971914
18062.0,21,3,912.15,2010-04-21 08:55:00,232,1042.356536746864
18063.0,25,2,186.60000000000002,2010-03-16 13:05:00,268,725.9388608895988
18064.0,81,9,3681.03,2010-02-01 15:01:00,311,3779.666337894779
18065.0,23,15,3473.8,2009-12-09 16:00:00,365,7830.977910938907
18066.0,21,2,1122.4,2010-10-20 11:42:00,50,704.3866008895458
18069.0,18,6,2503.89,2010-02-28 16:14:00,284,2530.991622727203
18070.0,304,1,314.1,2010-02-08 13:28:00,304,332.03147653879813
18071.0,0,5,975.63,2009-12-05 10:31:00,369,1887.46723122055
18074.0,8,2,1019.44,2010-07-22 10:31:00,140,617.440261299901
18075.0,9,10,3171.54,2010-07-29 11:47:00,133,3318.0430830396294
18076.0,15,1,151.49,2010-11-24 14:02:00,15,407.7735348460451
18077.0,1,8,1705.55,2009-12-07 11:40:00,367,2741.0877490419066
18078.0,60,2,508.47,2010-03-21 15:50:00,263,728.6989948858101
18079.0,126,1,590.78,2010-08-05 12:19:00,126,409.2459184089393
18083.0,32,1,470.72999999999996,2010-11-07 11:44:00,32,416.6126684552755
18084.0,18,2,722.4499999999999,2010-11-16 08:09:00,23,704.3866008895458
18085.0,8,3,955.8000000000001,2010-03-21 11:57:00,263,921.7118053371918
